Community_ID	Members of community
171	['B16-40-49', 'B16-50-59', 'B16-60-69']
172	['B37-40-49', 'J18-40-49', 'J86-40-49']
173	['C15-40-49', 'C16-40-49', 'C15-50-59', 'C16-50-59']
174	['C18-40-49', 'C19-40-49', 'C20-40-49']
175	['C19-50-59', 'C20-50-59']
176	['K74-20-29', 'I85-30-39', 'K74-30-39', 'C22-40-49', 'I85-40-49', 'K31-40-49', 'K72-40-49', 'K74-40-49', 'B99-50-59', 'K72-50-59']
177	['C32-40-49', 'J37-40-49', 'J38-40-49', 'C32-50-59', 'J37-50-59', 'J38-50-59']
178	['C43-40-49', 'D22-40-49', 'C43-50-59', 'D22-50-59']
179	['C61-40-49', 'N32-40-49', 'N40-40-49', 'C61-50-59', 'D40-50-59', 'N32-50-59']
180	['C64-40-49', 'C64-50-59']
181	['C71-40-49', 'D43-40-49', 'C71-50-59', 'D43-50-59']
182	['C82-40-49', 'C83-40-49', 'C85-40-49', 'C82-50-59', 'C83-50-59', 'C85-50-59']
183	['C90-40-49', 'C90-50-59', 'C90-60-69', 'C90-70-79']
184	['C92-40-49', 'C92-50-59', 'C92-60-69', 'D46-60-69', 'C92-70-79', 'D46-70-79']
185	['D12-40-49', 'I84-40-49', 'K60-40-49', 'K62-40-49', 'D12-50-59', 'I84-50-59', 'K60-50-59', 'K62-50-59', 'K64-50-59', 'D21-60-69', 'K64-60-69']
186	['D13-40-49', 'K63-50-59', 'D12-60-69', 'D13-60-69', 'D13-70-79']
187	['D17-40-49', 'D23-40-49', 'D48-40-49']
188	['D18-40-49', 'D18-50-59', 'D18-60-69', 'D18-70-79']
189	['M45-20-29', 'E13-30-39', 'M45-30-39', 'D35-40-49', 'I10-40-49', 'I12-40-49', 'I72-40-49', 'I77-40-49', 'K20-40-49', 'L98-40-49', 'M45-40-49', 'N05-40-49', 'I12-50-59', 'I13-50-59', 'M45-50-59', 'N05-50-59', 'M45-60-69', 'N05-60-69', 'M45-70-79']
190	['M54-50-59', 'G54-60-69', 'L50-60-69', 'M71-60-69', 'M76-60-69']
191	['D68-40-49', 'I26-40-49', 'I80-40-49', 'I82-40-49', 'D68-50-59', 'I26-50-59', 'I80-50-59', 'I82-50-59', 'D68-60-69']
192	['D75-40-49', 'D75-50-59', 'D75-60-69', 'D75-70-79']
193	['E06-40-49', 'E06-50-59', 'E06-60-69', 'E06-70-79']
194	['E10-30-39', 'E16-30-39', 'H36-30-39', 'E16-40-49']
195	['E78-40-49', 'G45-40-49', 'G51-40-49', 'H81-40-49', 'I72-40-49', 'I77-40-49', 'K75-40-49', 'G45-50-59']
196	['K60-40-49', 'K60-50-59']
197	['E88-30-39', 'E88-40-49', 'H47-40-49', 'E66-50-59', 'E88-50-59', 'E61-60-69', 'L08-60-69']
198	['G47-20-29', 'G25-30-39', 'G47-30-39', 'E66-40-49', 'G25-40-49', 'G47-40-49', 'G25-50-59', 'H66-50-59', 'K46-50-59']
199	['E73-40-49', 'E73-50-59', 'E73-60-69', 'E73-70-79']
200	['F09-40-49', 'F63-40-49', 'F03-50-59', 'F10-50-59', 'F63-50-59', 'G31-50-59', 'L21-50-59', 'D52-60-69', 'E51-60-69', 'E53-60-69', 'I62-60-69', 'J39-60-69', 'K02-60-69', 'K12-60-69', 'M46-60-69']
201	['J37-40-49', 'J38-40-49', 'J37-50-59', 'J38-50-59', 'J37-60-69', 'J37-70-79']
202	['F22-50-59', 'F22-60-69', 'F22-70-79']
203	['F32-40-49', 'F48-40-49', 'B37-50-59', 'F51-50-59', 'K02-50-59', 'K04-50-59', 'K08-50-59']
204	['F34-40-49', 'F34-50-59', 'F34-60-69', 'F34-70-79']
205	['D52-40-49', 'J41-40-49', 'L71-40-49', 'F17-50-59', 'J41-50-59', 'J42-50-59', 'J13-60-69', 'J39-60-69', 'K04-60-69', 'K08-60-69', 'K12-60-69', 'L08-60-69', 'N62-60-69']
206	['F79-50-59', 'F79-60-69', 'F79-70-79']
207	['G35-20-29', 'G35-30-39', 'G35-40-49']
208	['G43-40-49', 'G43-50-59', 'G43-60-69']
209	['G46-40-49', 'I63-40-49', 'I64-40-49', 'I66-40-49']
210	['M43-30-39', 'M48-30-39', 'M51-40-49', 'M54-40-49', 'M96-40-49', 'G54-50-59', 'H61-50-59', 'M51-50-59', 'M96-50-59', 'M96-60-69']
211	['M96-40-49', 'M96-50-59', 'M96-60-69']
212	['F17-40-49', 'J01-40-49', 'J37-40-49', 'J38-40-49', 'J42-40-49', 'J43-40-49', 'J93-40-49', 'J02-50-59', 'J37-50-59', 'J38-50-59', 'J37-60-69', 'J37-70-79']
213	['G91-40-49', 'I60-40-49', 'G91-50-59', 'I60-50-59']
214	['G95-40-49', 'G95-50-59', 'G95-60-69', 'G95-70-79']
215	['H40-30-39', 'H25-40-49', 'H26-40-49', 'H40-40-49']
216	['H91-30-39', 'H93-30-39', 'H81-40-49', 'H90-40-49', 'H91-40-49', 'H93-40-49', 'H81-50-59', 'H90-50-59', 'H91-50-59', 'H93-50-59']
217	['I20-30-39', 'I21-30-39', 'I25-30-39', 'I20-40-49', 'I21-40-49', 'I25-40-49', 'I20-50-59', 'I21-50-59', 'B00-60-69']
218	['I12-40-49', 'I13-40-49', 'N25-40-49', 'E72-50-59', 'G61-50-59', 'I10-50-59', 'I12-50-59', 'I13-50-59', 'I30-50-59', 'I62-50-59', 'I99-50-59', 'L23-50-59', 'L73-50-59', 'M35-50-59', 'M46-50-59', 'M80-50-59', 'N05-50-59', 'E26-60-69', 'L05-60-69', 'N05-60-69', 'N12-60-69']
219	['I25-40-49', 'I27-40-49', 'I31-40-49', 'A04-50-59', 'I27-50-59']
220	['I35-40-49', 'I71-40-49', 'I35-50-59', 'I71-50-59', 'I72-50-59', 'I71-60-69', 'I72-60-69', 'I71-70-79', 'I72-70-79']
221	['I42-20-29', 'I42-30-39', 'I50-30-39', 'I42-40-49', 'I44-40-49', 'I50-40-49', 'I51-40-49', 'I44-50-59']
222	['G93-10-19', 'G93-20-29', 'G93-30-39', 'G93-40-49', 'I46-40-49']
223	['G91-40-49', 'I60-40-49', 'I61-40-49', 'G91-50-59', 'I60-50-59', 'I61-50-59']
224	['I65-40-49', 'I65-50-59', 'G46-60-69', 'I66-60-69']
225	['D12-40-49', 'I84-40-49', 'K60-40-49', 'K60-50-59', 'K64-50-59']
226	['K74-50-59', 'I86-60-69']
227	['J34-40-49', 'J35-40-49', 'J36-40-49', 'M95-40-49']
228	['J41-40-49', 'J44-50-59', 'J47-50-59', 'G61-60-69', 'H10-60-69', 'J40-60-69', 'J47-60-69', 'J82-60-69']
229	['J43-40-49', 'J43-50-59', 'J93-60-69']
230	['K02-50-59', 'K04-50-59', 'K08-50-59']
231	['K02-40-49', 'K04-40-49', 'K08-40-49', 'K12-40-49', 'K02-50-59', 'K04-50-59', 'K08-50-59']
232	['K20-30-39', 'K22-30-39', 'K21-40-49', 'K22-40-49', 'K25-40-49', 'K26-40-49', 'K44-40-49', 'K20-50-59', 'K26-50-59', 'K20-60-69', 'K20-70-79']
233	['K25-40-49', 'K26-40-49', 'K26-50-59']
234	['K40-40-49', 'K66-40-49', 'N43-40-49']
235	['K42-40-49', 'K43-40-49', 'D17-50-59', 'K40-50-59', 'K42-50-59', 'K43-50-59', 'K66-50-59', 'L72-50-59']
236	['K52-30-39', 'K52-40-49']
237	['K58-40-49', 'K58-50-59', 'K58-60-69', 'K58-70-79']
238	['K25-40-49', 'K26-40-49', 'K70-40-49', 'D52-50-59', 'D62-50-59', 'F05-50-59', 'K25-50-59', 'K26-50-59']
239	['K76-40-49', 'A04-50-59', 'D61-50-59', 'E55-50-59', 'K46-50-59', 'K55-50-59', 'K75-50-59', 'K55-60-69']
240	['K80-40-49', 'K81-40-49', 'K82-40-49', 'K83-40-49', 'K81-50-59']
241	['K90-40-49', 'K90-50-59', 'K90-60-69', 'K90-70-79']
242	['L03-40-49', 'L72-40-49']
243	['B35-30-39', 'B35-40-49', 'B35-50-59', 'I89-50-59', 'L30-50-59', 'B35-60-69', 'L30-60-69']
244	['L71-40-49', 'K70-50-59', 'D53-60-69', 'F05-60-69', 'G31-60-69', 'G31-70-79']
245	['L89-40-49', 'L89-50-59', 'L89-60-69']
246	['L97-40-49', 'L98-40-49', 'L97-50-59', 'L98-50-59']
247	['M11-40-49', 'M71-40-49', 'M93-40-49']
248	['M11-40-49', 'M17-40-49', 'M21-40-49', 'M71-40-49', 'M93-40-49', 'M94-40-49', 'M21-50-59', 'M94-50-59']
249	['M20-40-49', 'M20-50-59', 'M20-60-69', 'M20-70-79']
250	['M31-40-49', 'M31-50-59', 'M31-60-69', 'M31-70-79']
251	['M42-30-39', 'M47-30-39', 'M41-40-49', 'M42-40-49', 'M43-40-49', 'M47-40-49', 'M48-40-49', 'M41-50-59', 'M42-50-59', 'M43-50-59', 'M48-50-59']
252	['M62-40-49', 'M62-50-59']
253	['E79-50-59', 'M16-50-59', 'M87-50-59', 'M87-60-69']
254	['M72-40-49', 'M72-50-59', 'M72-60-69']
255	['M77-40-49', 'M76-50-59', 'M77-50-59']
256	['L98-40-49', 'M86-40-49', 'L98-50-59', 'M86-50-59']
257	['N03-40-49', 'A49-50-59', 'A69-50-59', 'E78-50-59', 'G46-50-59', 'H49-50-59', 'H81-50-59', 'I05-50-59', 'I66-50-59', 'I99-50-59', 'M15-50-59', 'F44-60-69', 'J03-60-69']
258	['N04-40-49', 'N04-50-59', 'N04-60-69']
259	['N48-60-69', 'N48-70-79']
260	['N13-40-49', 'N20-40-49', 'N13-50-59', 'N20-50-59', 'N20-60-69', 'N21-60-69']
261	['N25-40-49', 'N18-50-59', 'N25-50-59', 'A04-60-69', 'B02-60-69', 'N03-60-69']
262	['I25-50-59', 'I13-60-69', 'I30-60-69', 'I33-60-69', 'K04-60-69']
263	['N28-40-49', 'N28-50-59', 'N28-60-69']
264	['N39-50-59', 'A04-60-69', 'N30-60-69']
