"icd_code","descr","icd_global","age_id","age_range","Number of cases/Number of all patients"
"M72","Fibromatosen [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M72__0-9",1,"0-9",0.000214228878052762
"M73","Krankheiten des Weichteilgewebes bei anderenorts klassifizierten Krankheiten [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M73__0-9",1,"0-9",3.40045838178987e-06
"M75","Schulterläsionen","M75__0-9",1,"0-9",4.08055005814784e-05
"M76","Enthesopathien der unteren Extremität mit Ausnahme des Fußes [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M76__0-9",1,"0-9",3.40045838178987e-05
"M77","Sonstige Enthesopathien [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M77__0-9",1,"0-9",6.80091676357973e-05
"M79","Sonstige Krankheiten des Weichteilgewebes, anderenorts nicht klassifiziert [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M79__0-9",1,"0-9",0.00257754745339672
"M80","Osteoporose mit pathologischer Fraktur [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M80__0-9",1,"0-9",7.4810084399377e-05
"M81","Osteoporose ohne pathologische Fraktur [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M81__0-9",1,"0-9",0.000173423377471283
"M82","Osteoporose bei anderenorts klassifizierten Krankheiten [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M82__0-9",1,"0-9",3.40045838178987e-06
"M83","Osteomalazie im Erwachsenenalter [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M83__0-9",1,"0-9",3.40045838178987e-05
"M84","Veränderungen der Knochenkontinuität [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M84__0-9",1,"0-9",0.000380851338760465
"M85","Sonstige Veränderungen der Knochendichte und -struktur [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M85__0-9",1,"0-9",0.00051346921565027
"M86","Osteomyelitis [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M86__0-9",1,"0-9",0.00117655860009929
"M87","Knochennekrose [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M87__0-9",1,"0-9",0.000408055005814784
"M88","Osteodystrophia deformans [Paget-Krankheit] [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M88__0-9",1,"0-9",3.40045838178987e-06
"M89","Sonstige Knochenkrankheiten [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M89__0-9",1,"0-9",0.000384251797142255
"M90","Osteopathien bei anderenorts klassifizierten Krankheiten [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M90__0-9",1,"0-9",2.38032086725291e-05
"M91","Juvenile Osteochondrose der Hüfte und des Beckens [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M91__0-9",1,"0-9",0.0011391535578996
"M92","Sonstige juvenile Osteochondrosen","M92__0-9",1,"0-9",7.82105427811669e-05
"M93","Sonstige Osteochondropathien","M93__0-9",1,"0-9",0.000353647671706146
"M94","Sonstige Knorpelkrankheiten [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M94__0-9",1,"0-9",5.78077924904277e-05
"M95","Sonstige erworbene Deformitäten des Muskel-Skelett-Systems und des Bindegewebes","M95__0-9",1,"0-9",0.00024823346187066
"M96","Krankheiten des Muskel-Skelett-Systems nach medizinischen Maßnahmen, anderenorts nicht klassifiziert","M96__0-9",1,"0-9",0.000183624752616653
"M99","Biomechanische Funktionsstörungen, anderenorts nicht klassifiziert","M99__0-9",1,"0-9",5.1006875726848e-05
"N00","Akutes nephritisches Syndrom [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","N00__0-9",1,"0-9",0.000486265548595951
"N01","Rapid-progressives nephritisches Syndrom [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","N01__0-9",1,"0-9",2.04027502907392e-05
"N02","Rezidivierende und persistierende Hämaturie [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","N02__0-9",1,"0-9",0.000234631628343501
"N03","Chronisches nephritisches Syndrom [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","N03__0-9",1,"0-9",9.86132930719061e-05
"N04","Nephrotisches Syndrom [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","N04__0-9",1,"0-9",0.000829711845156727
"N05","Nicht näher bezeichnetes nephritisches Syndrom [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","N05__0-9",1,"0-9",0.000472663715068791
"N06","Isolierte Proteinurie mit Angabe morphologischer Veränderungen [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","N06__0-9",1,"0-9",3.74050421996885e-05
"N07","Hereditäre Nephropathie, anderenorts nicht klassifiziert [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","N07__0-9",1,"0-9",2.38032086725291e-05
"N08","Glomeruläre Krankheiten bei anderenorts klassifizierten Krankheiten","N08__0-9",1,"0-9",4.08055005814784e-05
"N10","Akute tubulointerstitielle Nephritis. Akut: infektiöse interstitielle Nephritis, Pyelitis, Pyelonephritis","N10__0-9",1,"0-9",0.00431518168649134
"N11","Chronische tubulointerstitielle Nephritis","N11__0-9",1,"0-9",0.000363849046851516
"N12","Tubulointerstitielle Nephritis, nicht als akut oder chronisch bezeichnet, Interstitielle Nephritis o.n.A., Pyelitis o.n.A., Pyelonephritis o.n.A.","N12__0-9",1,"0-9",0.00104734118159128
"N13","Obstruktive Uropathie und Refluxuropathie","N13__0-9",1,"0-9",0.0124082726351512
"N14","Arzneimittel- und schwermetallinduzierte tubulointerstitielle und tubuläre Krankheitszustände","N14__0-9",1,"0-9",6.80091676357973e-06
"N15","Sonstige tubulointerstitielle Nierenkrankheiten","N15__0-9",1,"0-9",0.000105414209835486
"N16","Tubulointerstitielle Nierenkrankheiten bei anderenorts klassifizierten Krankheiten","N16__0-9",1,"0-9",6.80091676357973e-06
"N17","Akutes Nierenversagen","N17__0-9",1,"0-9",0.000632485259012915
"N18","Chronische Niereninsuffizienz","N18__0-9",1,"0-9",0.0005032678405049
"N19","Nicht näher bezeichnete Niereninsuffizienz, Urämie o.n.A.","N19__0-9",1,"0-9",0.000425057297723733
"N20","Nieren- und Ureterstein","N20__0-9",1,"0-9",0.000666489842830814
"N21","Stein in den unteren Harnwegen","N21__0-9",1,"0-9",6.46087092540074e-05
"N22","Harnstein bei anderenorts klassifizierten Krankheiten","N22__0-9",1,"0-9",0
"N23","Nicht näher bezeichnete Nierenkolik","N23__0-9",1,"0-9",7.14096260175872e-05
"N25","Krankheiten infolge Schädigung der tubulären Nierenfunktion","N25__0-9",1,"0-9",0.000272036670543189
"N26","Schrumpfniere, nicht näher bezeichnet, Atrophie der Niere (terminal), Nephrofibrose o.n.A.","N26__0-9",1,"0-9",0.000612082508722176
"N27","Kleine Niere unbekannter Ursache","N27__0-9",1,"0-9",0.00024823346187066
"N28","Sonstige Krankheiten der Niere und des Ureters, anderenorts nicht klassifiziert","N28__0-9",1,"0-9",0.00222389978169057
"N29","Sonstige Krankheiten der Niere und des Ureters bei anderenorts klassifizierten Krankheiten","N29__0-9",1,"0-9",8.16110011629568e-05
"N30","Zystitis","N30__0-9",1,"0-9",0.000945327430137583
"N31","Neuromuskuläre Dysfunktion der Harnblase, anderenorts nicht klassifiziert","N31__0-9",1,"0-9",0.000822910928393147
"N32","Sonstige Krankheiten der Harnblase","N32__0-9",1,"0-9",0.000523670590795639
"N33","Krankheiten der Harnblase bei anderenorts klassifizierten Krankheiten","N33__0-9",1,"0-9",0
"N34","Urethritis und urethrales Syndrom","N34__0-9",1,"0-9",9.18123763083264e-05
"N35","Harnröhrenstriktur","N35__0-9",1,"0-9",0.00231911261638069
"N36","Sonstige Krankheiten der Harnröhre","N36__0-9",1,"0-9",0.00107114439026381
"N37","Krankheiten der Harnröhre bei anderenorts klassifizierten Krankheiten","N37__0-9",1,"0-9",1.70022919089493e-05
"N39","Sonstige Krankheiten des Harnsystems","N39__0-9",1,"0-9",0.0218411441862363
"N40","Prostatahyperplasie","N40__0-9",1,"0-9",3.06041254361088e-05
"N41","Entzündliche Krankheiten der Prostata","N41__0-9",1,"0-9",1.36018335271595e-05
"N42","Sonstige Krankheiten der Prostata","N42__0-9",1,"0-9",3.74050421996885e-05
"N43","Hydrozele und Spermatozele","N43__0-9",1,"0-9",0.0169342827413135
"N44","Hodentorsion, Torsion: Epididymis, Funiculus spermaticus, Testis","N44__0-9",1,"0-9",0.00322703500431858
"N45","Orchitis und Epididymitis","N45__0-9",1,"0-9",0.00263195478750536
"N46","Sterilität beim Mann, Azoospermie o.n.A., Oligozoospermie o.n.A.","N46__0-9",1,"0-9",1.02013751453696e-05
"N47","Vorhauthypertrophie, Phimose und Paraphimose, Präputiale Adhäsion, Vorhautverengung","N47__0-9",1,"0-9",0.189701371744911
"N48","Sonstige Krankheiten des Penis","N48__0-9",1,"0-9",0.0151286393405831
"N49","Entzündliche Krankheiten der männlichen Genitalorgane, anderenorts nicht klassifiziert","N49__0-9",1,"0-9",0.000302640795979298
"N50","Sonstige Krankheiten der männlichen Genitalorgane","N50__0-9",1,"0-9",0.00208788144641898
"N51","Krankheiten der männlichen Genitalorgane bei anderenorts klassifizierten Krankheiten","N51__0-9",1,"0-9",1.70022919089493e-05
"N60","Gutartige Mammadysplasie [Brustdrüsendysplasie]","N60__0-9",1,"0-9",1.02013751453696e-05
"N61","Entzündliche Krankheiten der Mamma [Brustdrüse], Abszeß (akut) (chronisch) (nichtpuerperal): Areola, Mamma, Karbunkel der Mamma, Mastitis (akut) (subakut) (nichtpuerperal): infektiös, o.n.A.","N61__0-9",1,"0-9",6.12082508722176e-05
"N62","Hypertrophie der Mamma [Brustdrüse], Gynäkomastie, Hypertrophie der Mamma: massiv, pubertätsbedingt, o.n.A.","N62__0-9",1,"0-9",4.76064173450581e-05
"N63","Nicht näher bezeichnete Knoten in der Mamma [Brustdrüse], Einer oder mehrere Knoten o.n.A. in der Mamma","N63__0-9",1,"0-9",0
"N64","Sonstige Krankheiten der Mamma [Brustdrüse]","N64__0-9",1,"0-9",3.06041254361088e-05
"N70","Salpingitis und Oophoritis","N70__0-9",1,"0-9",0
"N71","Entzündliche Krankheit des Uterus, ausgenommen der Zervix","N71__0-9",1,"0-9",0
"N72","Entzündliche Krankheit der Cervix uteri, Endozervizitis, Exozervizitis, Zervizitis, mit oder ohne Erosion oder Ektropium","N72__0-9",1,"0-9",0
"N73","Sonstige entzündliche Krankheiten im weiblichen Becken","N73__0-9",1,"0-9",0
"N74","Entzündung im weiblichen Becken bei anderenorts klassifizierten Krankheiten","N74__0-9",1,"0-9",0
"N75","Krankheiten der Bartholin-Drüsen","N75__0-9",1,"0-9",0
"N76","Sonstige entzündliche Krankheit der Vagina und Vulva","N76__0-9",1,"0-9",0
"N77","Vulvovaginale Ulzeration und Entzündung bei anderenorts klassifizierten Krankheiten","N77__0-9",1,"0-9",0
"N80","Endometriose","N80__0-9",1,"0-9",0
"N81","Genitalprolaps bei der Frau","N81__0-9",1,"0-9",0
"N82","Fisteln mit Beteiligung des weiblichen Genitaltraktes","N82__0-9",1,"0-9",0
"N83","Nichtentzündliche Krankheiten des Ovars, der Tuba uterina und des Lig. latum uteri","N83__0-9",1,"0-9",0
"N84","Polyp des weiblichen Genitaltraktes","N84__0-9",1,"0-9",0
"N85","Sonstige nichtentzündliche Krankheiten des Uterus, ausgenommen der Zervix","N85__0-9",1,"0-9",0
"N86","Erosion und Ektropium der Cervix uteri, Dekubitalgeschwür (trophisch), Eversion, Zervix","N86__0-9",1,"0-9",0
"N87","Dysplasie der Cervix uteri","N87__0-9",1,"0-9",0
"N88","Sonstige nichtentzündliche Krankheiten der Cervix uteri","N88__0-9",1,"0-9",0
"N89","Sonstige nichtentzündliche Krankheiten der Vagina","N89__0-9",1,"0-9",0
"N90","Sonstige nichtentzündliche Krankheiten der Vulva und des Perineums","N90__0-9",1,"0-9",0
"N91","Ausgebliebene, zu schwache oder zu seltene Menstruation","N91__0-9",1,"0-9",0
"N92","Zu starke, zu häufige oder unregelmäßige Menstruation","N92__0-9",1,"0-9",0
"N93","Sonstige abnorme Uterus- oder Vaginalblutung","N93__0-9",1,"0-9",0
"N94","Schmerz und andere Zustände im Zusammenhang mit den weiblichen Genitalorganen und dem Menstruationszyklus","N94__0-9",1,"0-9",0
"N95","Klimakterische Störungen","N95__0-9",1,"0-9",0
"N96","Neigung zu habituellem Abort, Infertilität, Untersuchung oder Betreuung einer Frau mit Neigung zu habituellem Abort ohne bestehende Schwangerschaft","N96__0-9",1,"0-9",0
"N97","Sterilität der Frau","N97__0-9",1,"0-9",0
"N98","Komplikationen im Zusammenhang mit künstlicher Befruchtung","N98__0-9",1,"0-9",0
"N99","Krankheiten des Urogenitalsystems nach medizinischen Maßnahmen, anderenorts nicht klassifiziert","N99__0-9",1,"0-9",0.000428457756105523
"000","Healthy","000__0-9",1,"0-9",0
"A00","Cholera","A00-10-19",2,"10-19",0
"A01","Typhus abdominalis und Paratyphus","A01-10-19",2,"10-19",0.000136164734571607
"A02","Sonstige Salmonelleninfektionen","A02-10-19",2,"10-19",0.00354647240497868
"A03","Shigellose [Bakterielle Ruhr]","A03-10-19",2,"10-19",5.57037550520211e-05
"A04","Sonstige bakterielle Darminfektionen","A04-10-19",2,"10-19",0.00610265583125476
"A05","Sonstige bakteriell bedingte Lebensmittelvergiftungen","A05-10-19",2,"10-19",0.000532280326052646
"A06","Amöbiasis","A06-10-19",2,"10-19",8.04609795195861e-05
"A07","Sonstige Darmkrankheiten durch Protozoen","A07-10-19",2,"10-19",0.000105218203987151
"A08","Virusbedingte und sonstige näher bezeichnete Darminfektionen","A08-10-19",2,"10-19",0.0191435238195446
"A09","Diarrhoe und Gastroenteritis, vermutlich infektiösen Ursprungs","A09-10-19",2,"10-19",0.0418397093501848
"A15","Tuberkulose der Atmungsorgane, bakteriologisch oder histologisch gesichert","A15-10-19",2,"10-19",0.000984099672585706
"A16","Tuberkulose der Atmungsorgane, weder bakteriologisch noch histologisch gesichert","A16-10-19",2,"10-19",0.00127499706007959
"A17","Tuberkulose des Nervensystems","A17-10-19",2,"10-19",3.71358367013474e-05
"A18","Tuberkulose sonstiger Organe","A18-10-19",2,"10-19",0.000284708081376997
"A19","Miliartuberkulose","A19-10-19",2,"10-19",2.47572244675649e-05
"A20","Pest","A20-10-19",2,"10-19",0
"A21","Tularämie","A21-10-19",2,"10-19",6.18930611689124e-06
"A22","Anthrax [Milzbrand]","A22-10-19",2,"10-19",0
"A23","Brucellose","A23-10-19",2,"10-19",3.71358367013474e-05
"A24","Rotz [Malleus] und Melioidose [Pseudorotz]","A24-10-19",2,"10-19",2.47572244675649e-05
"A25","Rattenbißkrankheiten","A25-10-19",2,"10-19",0
"A26","Erysipeloid","A26-10-19",2,"10-19",0.000247572244675649
"A27","Leptospirose","A27-10-19",2,"10-19",1.23786122337825e-05
"A28","Sonstige bakterielle Zoonosen, anderenorts nicht klassifiziert","A28-10-19",2,"10-19",9.90288978702598e-05
"A30","Lepra [Aussatz]","A30-10-19",2,"10-19",6.18930611689124e-06
"A31","Infektion durch sonstige Mykobakterien","A31-10-19",2,"10-19",7.42716734026948e-05
"A32","Listeriose","A32-10-19",2,"10-19",1.23786122337825e-05
"A33","Tetanus neonatorum","A33-10-19",2,"10-19",0
"A34","Tetanus während der Schwangerschaft, der Geburt und des Wochenbettes","A34-10-19",2,"10-19",0
"A35","Sonstiger Tetanus, Tetanus o.n.A.","A35-10-19",2,"10-19",6.18930611689124e-06
"A36","Diphtherie","A36-10-19",2,"10-19",2.47572244675649e-05
"A37","Keuchhusten","A37-10-19",2,"10-19",0.000216625714091193
"A38","Scharlach, Scarlatina","A38-10-19",2,"10-19",0.000297086693610779
"A39","Meningokokkeninfektion","A39-10-19",2,"10-19",0.000693202285091818
"A40","Streptokokkensepsis","A40-10-19",2,"10-19",0.00014854334680539
"A41","Sonstige Sepsis","A41-10-19",2,"10-19",0.00203009240634033
"A42","Aktinomykose","A42-10-19",2,"10-19",1.23786122337825e-05
"A43","Nokardiose","A43-10-19",2,"10-19",0
"A44","Bartonellose","A44-10-19",2,"10-19",3.71358367013474e-05
"A46","Erysipel [Wundrose]","A46-10-19",2,"10-19",0.00297086693610779
"A48","Sonstige bakterielle Krankheiten, anderenorts nicht klassifiziert","A48-10-19",2,"10-19",0.000711770203442492
"A49","Bakterielle Infektion nicht näher bezeichneter Lokalisation","A49-10-19",2,"10-19",0.0019805779574052
"A50","Syphilis connata","A50-10-19",2,"10-19",6.18930611689124e-06
"A51","Frühsyphilis","A51-10-19",2,"10-19",4.33251428182386e-05
"A52","Spätsyphilis","A52-10-19",2,"10-19",6.18930611689124e-06
"A53","Sonstige und nicht näher bezeichnete Syphilis","A53-10-19",2,"10-19",6.18930611689124e-06
"A54","Gonokokkeninfektion","A54-10-19",2,"10-19",3.71358367013474e-05
"A55","Lymphogranuloma inguinale (venereum) durch Chlamydien, Durand-Nicolas-Favre-Krankheit, Esthiomene, Klimatischer oder tropischer Bubo","A55-10-19",2,"10-19",0
"A56","Sonstige durch Geschlechtsverkehr übertragene Chlamydienkrankheiten","A56-10-19",2,"10-19",1.85679183506737e-05
"A57","Ulcus molle (venereum), Weicher Schanker","A57-10-19",2,"10-19",0
"A58","Granuloma venereum (inguinale)","A58-10-19",2,"10-19",0
"A59","Trichomoniasis","A59-10-19",2,"10-19",6.18930611689124e-06
"A60","Infektionen des Anogenitalbereiches durch Herpesviren [Herpes simplex]","A60-10-19",2,"10-19",6.18930611689124e-05
"A63","Sonstige vorwiegend durch Geschlechtsverkehr übertragene Krankheiten, anderenorts nicht klassifiziert","A63-10-19",2,"10-19",0.00152875861087214
"A64","Durch Geschlechtsverkehr übertragene Krankheiten, nicht näher bezeichnet, Geschlechtskrankheiten o.n.A.","A64-10-19",2,"10-19",6.18930611689124e-06
"A65","Nichtvenerische Syphilis, Bejel, Endemische Syphilis, Njovera","A65-10-19",2,"10-19",0
"A66","Frambösie","A66-10-19",2,"10-19",0
"A67","Pinta [Carate]","A67-10-19",2,"10-19",0
"A68","Rückfallfieber","A68-10-19",2,"10-19",0.000358979754779692
"A69","Sonstige Spirochäteninfektionen","A69-10-19",2,"10-19",0.00232098979383421
"A70","Infektionen durch Chlamydia psittaci, Ornithose, Papageienkrankheit, Psittakose","A70-10-19",2,"10-19",0
"A71","Trachom","A71-10-19",2,"10-19",0
"A74","Sonstige Krankheiten durch Chlamydien","A74-10-19",2,"10-19",8.66502856364773e-05
"A75","Fleckfieber","A75-10-19",2,"10-19",0
"A77","Zeckenbißfieber [Rickettsiosen, durch Zecken übertragen]","A77-10-19",2,"10-19",0
"A78","Q-Fieber, Balkangrippe, Infektion durch Rickettsia (Coxiella) burneti, Query-Fieber","A78-10-19",2,"10-19",0
"A79","Sonstige Rickettsiosen","A79-10-19",2,"10-19",0
"A80","Akute Poliomyelitis [Spinale Kinderlähmung]","A80-10-19",2,"10-19",0
"A81","Atypische Virus-Infektionen des Zentralnervensystems","A81-10-19",2,"10-19",1.23786122337825e-05
"A82","Tollwut [Rabies]","A82-10-19",2,"10-19",0
"A83","Virusenzephalitis, durch Moskitos [Stechmücken] übertragen","A83-10-19",2,"10-19",0
"A84","Virusenzephalitis, durch Zecken übertragen","A84-10-19",2,"10-19",8.66502856364773e-05
"A85","Sonstige Virusenzephalitis, anderenorts nicht klassifiziert","A85-10-19",2,"10-19",7.42716734026948e-05
"A86","Virusenzephalitis, nicht näher bezeichnet, Virusenzephalomyelitis o.n.A., Virusmeningoenzephalitis o.n.A.","A86-10-19",2,"10-19",9.90288978702598e-05
"A87","Virusmeningitis","A87-10-19",2,"10-19",0.00103361412152084
"A88","Sonstige Virusinfektionen des Zentralnervensystems, anderenorts nicht klassifiziert","A88-10-19",2,"10-19",3.09465305844562e-05
"A89","Virusinfektion des Zentralnervensystems, nicht näher bezeichnet","A89-10-19",2,"10-19",0
"A90","Dengue-Fieber [Klassische Dengue]","A90-10-19",2,"10-19",1.23786122337825e-05
"A91","Hämorrhagisches Dengue-Fieber","A91-10-19",2,"10-19",0
"A92","Sonstige durch Moskitos [Stechmücken] übertragene Viruskrankheiten","A92-10-19",2,"10-19",0
"A93","Sonstige durch Arthropoden übertragene Viruskrankheiten, anderenorts nicht klassifiziert","A93-10-19",2,"10-19",0
"A94","Durch Arthropoden übertragene Viruskrankheit, nicht näher bezeichnet, Arbovirusinfektion o.n.A., Arboviruskrankheit o.n.A.","A94-10-19",2,"10-19",0
"A95","Gelbfieber","A95-10-19",2,"10-19",0
"A96","Hämorrhagisches Fieber durch Arenaviren","A96-10-19",2,"10-19",0
"A97","Dengue","A97-10-19",2,"10-19",0
"A98","Sonstige hämorrhagische Viruskrankheiten, anderenorts nicht klassifiziert","A98-10-19",2,"10-19",9.90288978702598e-05
"A99","Nicht näher bezeichnete hämorrhagische Viruskrankheit","A99-10-19",2,"10-19",6.18930611689124e-06
"B00","Infektionen durch Herpesviren [Herpes simplex]","B00-10-19",2,"10-19",0.0036702585273165
"B01","Varizellen [Windpocken]","B01-10-19",2,"10-19",0.000798420489078969
"B02","Zoster [Herpes zoster]","B02-10-19",2,"10-19",0.00121929330502757
"B03","Pocken [Fußnote: Die 33. Weltgesundheitsversammlung erklärte im Jahr 1980, daß die Pocken beseitigt wurden. Die Kategorie wird zu Überwachungszwecken beibehalten.]","B03-10-19",2,"10-19",0
"B04","Affenpocken","B04-10-19",2,"10-19",0
"B05","Masern, Morbilli","B05-10-19",2,"10-19",0.000179489877389846
"B06","Röteln [Rubeola] [Rubella]","B06-10-19",2,"10-19",2.47572244675649e-05
"B07","Viruswarzen, Verruca: simplex, vulgaris","B07-10-19",2,"10-19",0.00673396505517766
"B08","Sonstige Virusinfektionen, die durch Haut- und Schleimhautläsionen gekennzeichnet sind, anderenorts nicht klassifiziert","B08-10-19",2,"10-19",0.00135545803959918
"B09","Nicht näher bezeichnete Virusinfektion, die durch Haut- und Schleimhautläsionen gekennzeichnet ist, Enanthem o.n.A., Exanthem o.n.A. durch Viren","B09-10-19",2,"10-19",0.000358979754779692
"B15","Akute Virushepatitis A","B15-10-19",2,"10-19",0.000408494203714822
"B16","Akute Virushepatitis B","B16-10-19",2,"10-19",0.000656066448390471
"B17","Sonstige akute Virushepatitis","B17-10-19",2,"10-19",0.00064987714227358
"B18","Chronische Virushepatitis","B18-10-19",2,"10-19",0.00142354040688498
"B19","Nicht näher bezeichnete Virushepatitis","B19-10-19",2,"10-19",0.00014854334680539
"B20","Infektiöse und parasitäre Krankheiten infolge HIV-Krankheit [Humane Immundefizienz-Viruskrankheit]","B20-10-19",2,"10-19",3.71358367013474e-05
"B21","Bösartige Neubildungen infolge HIV-Krankheit [Humane Immundefizienz-Viruskrankheit]","B21-10-19",2,"10-19",6.18930611689124e-06
"B22","Sonstige näher bezeichnete Krankheiten infolge HIV-Krankheit [Humane Immundefizienz-Viruskrankheit]","B22-10-19",2,"10-19",6.18930611689124e-06
"B23","Sonstige Krankheitszustände infolge HIV-Krankheit [Humane Immundefizienz-Viruskrankheit]","B23-10-19",2,"10-19",3.09465305844562e-05
"B24","Nicht näher bezeichnete HIV-Krankheit [Humane Immundefizienz-Viruskrankheit], AIDS-related complex [ARC] o.n.A., Erworbenes Immundefektsyndrom [AIDS] o.n.A.","B24-10-19",2,"10-19",0.000241382938558758
"B25","Zytomegalie","B25-10-19",2,"10-19",0.000309465305844562
"B26","Mumps","B26-10-19",2,"10-19",0.000253761550792541
"B27","Infektiöse Mononukleose","B27-10-19",2,"10-19",0.0113016729694434
"B30","Viruskonjunktivitis","B30-10-19",2,"10-19",8.04609795195861e-05
"B33","Sonstige Viruskrankheiten, anderenorts nicht klassifiziert","B33-10-19",2,"10-19",0.000229004326324976
"B34","Viruskrankheit nicht näher bezeichneter Lokalisation","B34-10-19",2,"10-19",0.00466673681213599
"B35","Dermatophytose [Tinea]","B35-10-19",2,"10-19",0.000557037550520211
"B36","Sonstige oberflächliche Mykosen","B36-10-19",2,"10-19",0.00040230489759793
"B37","Kandidose, Kandidamykose, Moniliasis","B37-10-19",2,"10-19",0.000841745631897208
"B38","Kokzidioidomykose","B38-10-19",2,"10-19",0
"B39","Histoplasmose","B39-10-19",2,"10-19",0
"B40","Blastomykose","B40-10-19",2,"10-19",0
"B41","Parakokzidioidomykose","B41-10-19",2,"10-19",0
"B42","Sporotrichose","B42-10-19",2,"10-19",0
"B43","Chromomykose und chromomykotischer Abszeß","B43-10-19",2,"10-19",6.18930611689124e-06
"B44","Aspergillose","B44-10-19",2,"10-19",0.000247572244675649
"B45","Kryptokokkose","B45-10-19",2,"10-19",6.18930611689124e-06
"B46","Zygomykose","B46-10-19",2,"10-19",1.85679183506737e-05
"B47","Myzetom","B47-10-19",2,"10-19",0
"B48","Sonstige Mykosen, anderenorts nicht klassifiziert","B48-10-19",2,"10-19",3.71358367013474e-05
"B49","Nicht näher bezeichnete Mykose, Fungämie o.n.A.","B49-10-19",2,"10-19",6.18930611689124e-05
"B50","Malaria tropica durch Plasmodium falciparum","B50-10-19",2,"10-19",9.90288978702598e-05
"B51","Malaria tertiana durch Plasmodium vivax","B51-10-19",2,"10-19",6.80823672858036e-05
"B52","Malaria quartana durch Plasmodium malariae","B52-10-19",2,"10-19",6.18930611689124e-06
"B53","Sonstige parasitologisch bestätigte Malaria","B53-10-19",2,"10-19",1.23786122337825e-05
"B54","Malaria, nicht näher bezeichnet, Klinisch diagnostizierte Malaria ohne parasitologische Bestätigung","B54-10-19",2,"10-19",4.33251428182386e-05
"B55","Leishmaniose","B55-10-19",2,"10-19",5.57037550520211e-05
"B56","Afrikanische Trypanosomiasis, Schlafkrankheit","B56-10-19",2,"10-19",0
"B57","Chagas-Krankheit","B57-10-19",2,"10-19",0
"B58","Toxoplasmose","B58-10-19",2,"10-19",0.000105218203987151
"B59","Pneumozystose. Plasmazelluläre interstitielle Pneumonie, Pneumonie durch Pneumocystis carinii","B59-10-19",2,"10-19",2.47572244675649e-05
"B60","Sonstige Protozoenkrankheiten, anderenorts nicht klassifiziert","B60-10-19",2,"10-19",1.85679183506737e-05
"B64","Nicht näher bezeichnete Protozoenkrankheit","B64-10-19",2,"10-19",6.18930611689124e-06
"B65","Schistosomiasis [Bilharziose]","B65-10-19",2,"10-19",3.71358367013474e-05
"B66","Befall durch sonstige Trematoden [Egel]","B66-10-19",2,"10-19",6.18930611689124e-06
"B67","Echinokokkose","B67-10-19",2,"10-19",0.000129975428454716
"B68","Taeniasis","B68-10-19",2,"10-19",6.18930611689124e-06
"B69","Zystizerkose","B69-10-19",2,"10-19",0
"B70","Diphyllobothriose und Sparganose","B70-10-19",2,"10-19",0
"B71","Befall durch sonstige Zestoden","B71-10-19",2,"10-19",1.23786122337825e-05
"B72","Drakunkulose, Infektion durch Dracunculus medinensis, Medinawurm-Infektion","B72-10-19",2,"10-19",0
"B73","Onchozerkose, Flußblindheit, Onchocerca-volvulus-Infektion, Onchozerkiasis","B73-10-19",2,"10-19",0
"B74","Filariose","B74-10-19",2,"10-19",0
"B75","Trichinellose, Infektion durch Trichinella-Arten, Trichinose","B75-10-19",2,"10-19",0
"B76","Hakenwurm-Krankheit","B76-10-19",2,"10-19",1.85679183506737e-05
"B77","Askaridose, Askariasis, Askaridiasis, Spulwurm-Infektion","B77-10-19",2,"10-19",0.000241382938558758
"B78","Strongyloidiasis","B78-10-19",2,"10-19",6.18930611689124e-06
