"icd_code","descr","icd_global","age_id","age_range","Number of cases/Number of all patients"
"B52","Malaria quartana durch Plasmodium malariae","B52-10-19",2,"10-19",0
"B53","Sonstige parasitologisch bestätigte Malaria","B53-10-19",2,"10-19",1.11234705228031e-05
"B54","Malaria, nicht näher bezeichnet, Klinisch diagnostizierte Malaria ohne parasitologische Bestätigung","B54-10-19",2,"10-19",1.66852057842047e-05
"B55","Leishmaniose","B55-10-19",2,"10-19",5.56173526140156e-06
"B56","Afrikanische Trypanosomiasis, Schlafkrankheit","B56-10-19",2,"10-19",0
"B57","Chagas-Krankheit","B57-10-19",2,"10-19",0
"B58","Toxoplasmose","B58-10-19",2,"10-19",0.00010567296996663
"B59","Pneumozystose. Plasmazelluläre interstitielle Pneumonie, Pneumonie durch Pneumocystis carinii","B59-10-19",2,"10-19",2.22469410456062e-05
"B60","Sonstige Protozoenkrankheiten, anderenorts nicht klassifiziert","B60-10-19",2,"10-19",5.56173526140156e-06
"B64","Nicht näher bezeichnete Protozoenkrankheit","B64-10-19",2,"10-19",1.11234705228031e-05
"B65","Schistosomiasis [Bilharziose]","B65-10-19",2,"10-19",1.66852057842047e-05
"B66","Befall durch sonstige Trematoden [Egel]","B66-10-19",2,"10-19",0
"B67","Echinokokkose","B67-10-19",2,"10-19",0.000161290322580645
"B68","Taeniasis","B68-10-19",2,"10-19",5.56173526140156e-06
"B69","Zystizerkose","B69-10-19",2,"10-19",0
"B70","Diphyllobothriose und Sparganose","B70-10-19",2,"10-19",0
"B71","Befall durch sonstige Zestoden","B71-10-19",2,"10-19",1.11234705228031e-05
"B72","Drakunkulose, Infektion durch Dracunculus medinensis, Medinawurm-Infektion","B72-10-19",2,"10-19",0
"B73","Onchozerkose, Flußblindheit, Onchocerca-volvulus-Infektion, Onchozerkiasis","B73-10-19",2,"10-19",0
"B74","Filariose","B74-10-19",2,"10-19",0
"B75","Trichinellose, Infektion durch Trichinella-Arten, Trichinose","B75-10-19",2,"10-19",0
"B76","Hakenwurm-Krankheit","B76-10-19",2,"10-19",0
"B77","Askaridose, Askariasis, Askaridiasis, Spulwurm-Infektion","B77-10-19",2,"10-19",0.000450500556173526
"B78","Strongyloidiasis","B78-10-19",2,"10-19",5.56173526140156e-06
"B79","Trichuriasis, Peitschenwurm (Krankheit) (Infektion), Trichocephaliasis","B79-10-19",2,"10-19",1.11234705228031e-05
"B80","Enterobiasis, Fadenwurm-Infektion, Madenwurm-Infektion, Oxyuriasis","B80-10-19",2,"10-19",0.00129032258064516
"B81","Sonstige intestinale Helminthosen, anderenorts nicht klassifiziert","B81-10-19",2,"10-19",1.66852057842047e-05
"B82","Nicht näher bezeichneter intestinaler Parasitismus","B82-10-19",2,"10-19",6.67408231368187e-05
"B83","Sonstige Helminthosen","B83-10-19",2,"10-19",0.00014460511679644
"B85","Pedikulose [Läusebefall] und Phthiriasis [Filzläusebefall]","B85-10-19",2,"10-19",0.000506117908787542
"B86","Skabies, Krätze","B86-10-19",2,"10-19",0.000411568409343715
"B87","Myiasis","B87-10-19",2,"10-19",0
"B88","Sonstiger Parasitenbefall der Haut","B88-10-19",2,"10-19",2.78086763070078e-05
"B89","Nicht näher bezeichnete parasitäre Krankheit","B89-10-19",2,"10-19",1.66852057842047e-05
"B90","Folgezustände der Tuberkulose","B90-10-19",2,"10-19",4.44938820912125e-05
"B91","Folgezustände der Poliomyelitis","B91-10-19",2,"10-19",1.11234705228031e-05
"B92","Folgezustände der Lepra","B92-10-19",2,"10-19",0
"B94","Folgezustände sonstiger und nicht näher bezeichneter infektiöser und parasitärer Krankheiten","B94-10-19",2,"10-19",7.23025583982202e-05
"B95","Streptokokken und Staphylokokken als Ursache von Krankheiten, die in anderen Kapiteln klassifiziert sind","B95-10-19",2,"10-19",0.000233592880978865
"B96","Sonstige Bakterien als Ursache von Krankheiten, die in anderen Kapiteln klassifiziert sind","B96-10-19",2,"10-19",0.000973303670745272
"B97","Viren als Ursache von Krankheiten, die in anderen Kapiteln klassifiziert sind","B97-10-19",2,"10-19",8.34260289210234e-05
"B98","Sonstige näher bezeichnete infektiöse Erreger als Ursache von Krankheiten, die in anderen Kapiteln klassifiziert sind","B98-10-19",2,"10-19",0.000166852057842047
"B99","Sonstige und nicht näher bezeichnete Infektionskrankheiten","B99-10-19",2,"10-19",0.00527252502780868
"C00","Bösartige Neubildung der Lippe","C00-10-19",2,"10-19",1.66852057842047e-05
"C01","Bösartige Neubildung des Zungengrundes, Dorsalfläche der Zungenbasis, Fixierter Zungenteil o.n.A., Hinteres Drittel der Zunge","C01-10-19",2,"10-19",0
"C02","Bösartige Neubildung sonstiger und nicht näher bezeichneter Teile der Zunge","C02-10-19",2,"10-19",3.33704115684093e-05
"C03","Bösartige Neubildung des Zahnfleisches","C03-10-19",2,"10-19",2.78086763070078e-05
"C04","Bösartige Neubildung des Mundbodens","C04-10-19",2,"10-19",5.56173526140156e-06
"C05","Bösartige Neubildung des Gaumens","C05-10-19",2,"10-19",3.89321468298109e-05
"C06","Bösartige Neubildung sonstiger und nicht näher bezeichneter Teile des Mundes","C06-10-19",2,"10-19",0
"C07","Bösartige Neubildung der Parotis","C07-10-19",2,"10-19",3.89321468298109e-05
"C08","Bösartige Neubildung sonstiger und nicht näher bezeichneter großer Speicheldrüsen","C08-10-19",2,"10-19",0
"C09","Bösartige Neubildung der Tonsille","C09-10-19",2,"10-19",1.11234705228031e-05
"C10","Bösartige Neubildung des Oropharynx","C10-10-19",2,"10-19",1.66852057842047e-05
"C11","Bösartige Neubildung des Nasopharynx","C11-10-19",2,"10-19",3.89321468298109e-05
"C12","Bösartige Neubildung des Recessus piriformis, Fossa piriformis","C12-10-19",2,"10-19",0
"C13","Bösartige Neubildung des Hypopharynx","C13-10-19",2,"10-19",0
"C14","Bösartige Neubildung sonstiger und ungenau bezeichneter Lokalisationen der Lippe, der Mundhöhle und des Pharynx","C14-10-19",2,"10-19",5.56173526140156e-06
"C15","Bösartige Neubildung - Bösartige Neubildung des Ösophagus","C15-10-19",2,"10-19",0
"C16","Bösartige Neubildung des Magens","C16-10-19",2,"10-19",2.22469410456062e-05
"C17","Bösartige Neubildung des Dünndarmes","C17-10-19",2,"10-19",2.22469410456062e-05
"C18","Bösartige Neubildung des Dickdarmes","C18-10-19",2,"10-19",0.000155728587319244
"C19","Bösartige Neubildung am Rektosigmoid, Übergang Kolon mit Rektum, Übergang vom Rektum zum Colon sigmoideum","C19-10-19",2,"10-19",5.56173526140156e-06
"C20","Bösartige Neubildung des Rektums, Ampulla recti","C20-10-19",2,"10-19",2.78086763070078e-05
"C21","Bösartige Neubildung des Anus und des Analkanals","C21-10-19",2,"10-19",5.56173526140156e-06
"C22","Bösartige Neubildung der Leber und der intrahepatischen Gallengänge","C22-10-19",2,"10-19",4.44938820912125e-05
"C23","Bösartige Neubildung der Gallenblase","C23-10-19",2,"10-19",0
"C24","Bösartige Neubildung sonstiger und nicht näher bezeichneter Teile der Gallenwege","C24-10-19",2,"10-19",5.56173526140156e-06
"C25","Bösartige Neubildung des Pankreas","C25-10-19",2,"10-19",3.33704115684093e-05
"C26","Bösartige Neubildung sonstiger und ungenau bezeichneter Verdauungsorgane","C26-10-19",2,"10-19",1.11234705228031e-05
"C30","Bösartige Neubildung der Nasenhöhle und des Mittelohres","C30-10-19",2,"10-19",5.56173526140156e-06
"C31","Bösartige Neubildung der Nasennebenhöhlen","C31-10-19",2,"10-19",1.66852057842047e-05
"C32","Bösartige Neubildung des Larynx","C32-10-19",2,"10-19",1.11234705228031e-05
"C33","Bösartige Neubildung der Trachea","C33-10-19",2,"10-19",0
"C34","Bösartige Neubildung der Bronchien und der Lunge","C34-10-19",2,"10-19",8.34260289210234e-05
"C37","Bösartige Neubildung des Thymus","C37-10-19",2,"10-19",5.56173526140156e-06
"C38","Bösartige Neubildung des Herzens, des Mediastinums und der Pleura","C38-10-19",2,"10-19",5.56173526140156e-05
"C39","Bösartige Neubildung sonstiger und ungenau bezeichneter Lokalisationen des Atmungssystems und sonstiger intrathorakaler Organe","C39-10-19",2,"10-19",5.56173526140156e-06
"C40","Bösartige Neubildung des Knochens und des Gelenkknorpels der Extremitäten","C40-10-19",2,"10-19",0.000600667408231368
"C41","Bösartige Neubildung des Knochens und des Gelenkknorpels sonstiger und nicht näher bezeichneter Lokalisationen","C41-10-19",2,"10-19",0.000706340378197998
"C43","Bösartiges Melanom der Haut","C43-10-19",2,"10-19",0.000511679644048943
"C44","Sonstige bösartige Neubildungen der Haut","C44-10-19",2,"10-19",0.000333704115684093
"C45","Mesotheliom","C45-10-19",2,"10-19",5.56173526140156e-06
"C46","Kaposi-Sarkom [Sarcoma idiopathicum multiplex haemorrhagicum]","C46-10-19",2,"10-19",1.11234705228031e-05
"C47","Bösartige Neubildung der peripheren Nerven und des autonomen Nervensystems","C47-10-19",2,"10-19",6.11790878754171e-05
"C48","Bösartige Neubildung des Retroperitoneums und des Peritoneums","C48-10-19",2,"10-19",3.89321468298109e-05
"C49","Bösartige Neubildung sonstigen Bindegewebes und anderer Weichteilgewebe","C49-10-19",2,"10-19",0.000517241379310345
"C50","Bösartige Neubildung der Brustdrüse [Mamma]","C50-10-19",2,"10-19",8.89877641824249e-05
"C51","Bösartige Neubildung der Vulva","C51-10-19",2,"10-19",3.89321468298109e-05
"C52","Bösartige Neubildung der Vagina","C52-10-19",2,"10-19",1.11234705228031e-05
"C53","Bösartige Neubildung der Cervix uteri","C53-10-19",2,"10-19",3.89321468298109e-05
"C54","Bösartige Neubildung des Corpus uteri","C54-10-19",2,"10-19",1.11234705228031e-05
"C55","Bösartige Neubildung - Bösartige Neubildung des Uterus, Teil nicht näher bezeichnet","C55-10-19",2,"10-19",1.11234705228031e-05
"C56","Bösartige Neubildung des Ovars","C56-10-19",2,"10-19",0.000361512791991101
"C57","Bösartige Neubildung sonstiger und nicht näher bezeichneter weiblicher Genitalorgane","C57-10-19",2,"10-19",4.44938820912125e-05
"C58","Bösartige Neubildung der Plazenta, Chorionepitheliom o.n.A., Chorionkarzinom o.n.A.","C58-10-19",2,"10-19",0
"C60","Bösartige Neubildung des Penis","C60-10-19",2,"10-19",0
"C61","Bösartige Neubildung der Prostata","C61-10-19",2,"10-19",0
"C62","Bösartige Neubildung des Hodens","C62-10-19",2,"10-19",0
"C63","Bösartige Neubildung sonstiger und nicht näher bezeichneter männlicher Genitalorgane","C63-10-19",2,"10-19",0
"C64","Bösartige Neubildung der Niere, ausgenommen Nierenbecken","C64-10-19",2,"10-19",0.000111234705228031
"C65","Bösartige Neubildung des Nierenbeckens, Nierenbeckenkelche, Nierenbecken-Ureter-Übergang","C65-10-19",2,"10-19",5.56173526140156e-06
"C66","Bösartige Neubildung des Ureters","C66-10-19",2,"10-19",0
"C67","Bösartige Neubildung der Harnblase","C67-10-19",2,"10-19",5.56173526140156e-05
"C68","Bösartige Neubildung sonstiger und nicht näher bezeichneter Harnorgane","C68-10-19",2,"10-19",5.56173526140156e-06
"C69","Bösartige Neubildung des Auges und der Augenanhangsgebilde","C69-10-19",2,"10-19",8.89877641824249e-05
"C70","Bösartige Neubildung der Meningen","C70-10-19",2,"10-19",1.66852057842047e-05
"C71","Bösartige Neubildung des Gehirns","C71-10-19",2,"10-19",0.00146829810901001
"C72","Bösartige Neubildung des Rückenmarkes, der Hirnnerven und anderer Teile des Zentralnervensystems","C72-10-19",2,"10-19",0.000122358175750834
"C73","Bösartige Neubildung der Schilddrüse","C73-10-19",2,"10-19",0.000517241379310345
"C74","Bösartige Neubildung der Nebenniere","C74-10-19",2,"10-19",8.34260289210234e-05
"C75","Bösartige Neubildung sonstiger endokriner Drüsen und verwandter Strukturen","C75-10-19",2,"10-19",3.89321468298109e-05
"C76","Bösartige Neubildung sonstiger und ungenau bezeichneter Lokalisationen","C76-10-19",2,"10-19",4.44938820912125e-05
"C77","Sekundäre und nicht näher bezeichnete bösartige Neubildung der Lymphknoten","C77-10-19",2,"10-19",0.000294771968854283
"C78","Sekundäre bösartige Neubildung der Atmungs- und Verdauungsorgane","C78-10-19",2,"10-19",0.000350389321468298
"C79","Sekundäre bösartige Neubildung an sonstigen Lokalisationen","C79-10-19",2,"10-19",0.00025027808676307
"C80","Bösartige Neubildung ohne Angabe der Lokalisation. Generalisierter: Krebs, maligner Tumor, Karzinom, Karzinose, Multipler Krebs; nicht näher bezeichneter Lokalisation (primär) (sekundär)","C80-10-19",2,"10-19",0.000222469410456062
"C81","Hodgkin-Krankheit [Lymphogranulomatose]","C81-10-19",2,"10-19",0.000873192436040045
"C82","Follikuläres [noduläres] Non-Hodgkin-Lymphom","C82-10-19",2,"10-19",5.0055617352614e-05
"C83","Diffuses Non-Hodgkin-Lymphom","C83-10-19",2,"10-19",0.000272525027808676
"C84","Periphere und kutane T-Zell-Lymphome","C84-10-19",2,"10-19",2.78086763070078e-05
"C85","Sonstige und nicht näher bezeichnete Typen des Non-Hodgkin-Lymphoms","C85-10-19",2,"10-19",0.000372636262513904
"C86","Weitere spezifizierte T/NK-Zell-Lymphome","C86-10-19",2,"10-19",0
"C88","Bösartige immunproliferative Krankheiten","C88-10-19",2,"10-19",1.11234705228031e-05
"C90","Plasmozytom und bösartige Plasmazellen-Neubildungen","C90-10-19",2,"10-19",2.22469410456062e-05
"C91","Lymphatische Leukämie","C91-10-19",2,"10-19",0.000728587319243604
"C92","Myeloische Leukämie","C92-10-19",2,"10-19",0.00032258064516129
"C93","Monozytenleukämie","C93-10-19",2,"10-19",3.89321468298109e-05
"C94","Sonstige Leukämien näher bezeichneten Zelltyps","C94-10-19",2,"10-19",2.78086763070078e-05
"C95","Leukämie nicht näher bezeichneten Zelltyps","C95-10-19",2,"10-19",0.000139043381535039
"C96","Sonstige und nicht näher bezeichnete bösartige Neubildungen des lymphatischen, blutbildenden und verwandten Gewebes","C96-10-19",2,"10-19",2.78086763070078e-05
"C97","Bösartige Neubildungen als Primärtumoren an mehreren Lokalisationen","C97-10-19",2,"10-19",1.11234705228031e-05
"D00","Carcinoma in situ der Mundhöhle, des Ösophagus und des Magens","D00-10-19",2,"10-19",1.11234705228031e-05
"D01","Carcinoma in situ sonstiger und nicht näher bezeichneter Verdauungsorgane","D01-10-19",2,"10-19",5.56173526140156e-06
"D02","Carcinoma in situ des Mittelohres und des Atmungssystems","D02-10-19",2,"10-19",5.56173526140156e-06
"D03","Melanoma in situ","D03-10-19",2,"10-19",6.67408231368187e-05
"D04","Carcinoma in situ der Haut","D04-10-19",2,"10-19",1.66852057842047e-05
"D05","Carcinoma in situ der Brustdrüse [Mamma]","D05-10-19",2,"10-19",5.56173526140156e-06
"D06","Carcinoma in situ der Cervix uteri","D06-10-19",2,"10-19",0.0010789766407119
"D07","Carcinoma in situ sonstiger und nicht näher bezeichneter Genitalorgane","D07-10-19",2,"10-19",3.33704115684093e-05
"D09","Carcinoma in situ sonstiger und nicht näher bezeichneter Lokalisationen","D09-10-19",2,"10-19",0
"D10","Gutartige Neubildung des Mundes und des Pharynx","D10-10-19",2,"10-19",0.00118464961067853
"D11","Gutartige Neubildung der großen Speicheldrüsen","D11-10-19",2,"10-19",0.000272525027808676
"D12","Gutartige Neubildung des Kolons, des Rektums, des Analkanals und des Anus","D12-10-19",2,"10-19",0.000344827586206897
"D13","Gutartige Neubildung sonstiger und ungenau bezeichneter Teile des Verdauungssystems","D13-10-19",2,"10-19",0.000394883203559511
"D14","Gutartige Neubildung des Mittelohres und des Atmungssystems","D14-10-19",2,"10-19",0.000211345939933259
"D15","Gutartige Neubildung sonstiger und nicht näher bezeichneter intrathorakaler Organe","D15-10-19",2,"10-19",0.000100111234705228
"D16","Gutartige Neubildung des Knochens und des Gelenkknorpels","D16-10-19",2,"10-19",0.00539488320355951
"D17","Gutartige Neubildung des Fettgewebes","D17-10-19",2,"10-19",0.00184093437152392
"D18","Hämangiom und Lymphangiom, jede Lokalisation","D18-10-19",2,"10-19",0.00241935483870968
"D19","Gutartige Neubildung des mesothelialen Gewebes","D19-10-19",2,"10-19",2.78086763070078e-05
"D20","Gutartige Neubildung des Weichteilgewebes des Retroperitoneums und des Peritoneums","D20-10-19",2,"10-19",1.66852057842047e-05
"D21","Gutartige Neubildung - Sonstige gutartige Neubildungen des Bindegewebes und anderer Weichteilgewebe","D21-10-19",2,"10-19",0.00136262513904338
"D22","Melanozytennävus","D22-10-19",2,"10-19",0.00616796440489433
"D23","Sonstige gutartige Neubildungen der Haut","D23-10-19",2,"10-19",0.0032146829810901
"D24","Gutartige Neubildung der Brustdrüse [Mamma], Brustdrüse: Bindegewebe, Weichteile","D24-10-19",2,"10-19",0.00652391546162403
"D25","Leiomyom des Uterus","D25-10-19",2,"10-19",0.000228031145717464
"D26","Sonstige gutartige Neubildungen des Uterus","D26-10-19",2,"10-19",7.23025583982202e-05
"D27","Gutartige Neubildung des Ovars","D27-10-19",2,"10-19",0.00538375973303671
"D28","Gutartige Neubildung sonstiger und nicht näher bezeichneter weiblicher Genitalorgane","D28-10-19",2,"10-19",0.000517241379310345
"D29","Gutartige Neubildung der männlichen Genitalorgane","D29-10-19",2,"10-19",0
"D30","Gutartige Neubildung der Harnorgane","D30-10-19",2,"10-19",6.11790878754171e-05
"D31","Gutartige Neubildung des Auges und der Augenanhangsgebilde","D31-10-19",2,"10-19",0.000600667408231368
"D32","Gutartige Neubildung der Meningen","D32-10-19",2,"10-19",8.34260289210234e-05
"D33","Gutartige Neubildung des Gehirns und anderer Teile des Zentralnervensystems","D33-10-19",2,"10-19",0.000394883203559511
"D34","Gutartige Neubildung der Schilddrüse","D34-10-19",2,"10-19",0.000150166852057842
"D35","Gutartige Neubildung sonstiger und nicht näher bezeichneter endokriner Drüsen","D35-10-19",2,"10-19",0.000550611790878754
"D36","Gutartige Neubildung an sonstigen und nicht näher bezeichneten Lokalisationen","D36-10-19",2,"10-19",0.00165183537263626
"D37","Neubildung unsicheren oder unbekannten Verhaltens der Mundhöhle und der Verdauungsorgane","D37-10-19",2,"10-19",0.000839822024471635
"D38","Neubildung unsicheren oder unbekannten Verhaltens des Mittelohres, der Atmungsorgane und der intrathorakalen Organe","D38-10-19",2,"10-19",0.000266963292547275
"D39","Neubildung unsicheren oder unbekannten Verhaltens der weiblichen Genitalorgane","D39-10-19",2,"10-19",0.00155728587319244
"D40","Neubildung unsicheren oder unbekannten Verhaltens der männlichen Genitalorgane","D40-10-19",2,"10-19",0
"D41","Neubildung unsicheren oder unbekannten Verhaltens der Harnorgane","D41-10-19",2,"10-19",0.000161290322580645
"D42","Neubildung unsicheren oder unbekannten Verhaltens der Meningen","D42-10-19",2,"10-19",5.56173526140156e-06
"D43","Neubildung unsicheren oder unbekannten Verhaltens des Gehirns und des Zentralnervensystems","D43-10-19",2,"10-19",0.000873192436040045
"D44","Neubildung unsicheren oder unbekannten Verhaltens der endokrinen Drüsen","D44-10-19",2,"10-19",0.000456062291434928
"D45","Polycythaemia vera, Morphologieschlüsselnummer M9950 mit Malignitätsgrad /1","D45-10-19",2,"10-19",5.56173526140156e-06
"D46","Myelodysplastische Syndrome","D46-10-19",2,"10-19",0.000116796440489433
"D47","Sonstige Neubildungen unsicheren oder unbekannten Verhaltens des lymphatischen, blutbildenden und verwandten Gewebes","D47-10-19",2,"10-19",0.000205784204671858
"D48","Neubildung unsicheren oder unbekannten Verhaltens an sonstigen und nicht näher bezeichneten Lokalisationen","D48-10-19",2,"10-19",0.00647942157953281
"D50","Eisenmangelanämie","D50-10-19",2,"10-19",0.0104560622914349
"D51","Vitamin-B12-Mangelanämie","D51-10-19",2,"10-19",5.0055617352614e-05
"D52","Folsäure-Mangelanämie","D52-10-19",2,"10-19",6.11790878754171e-05
"D53","Sonstige alimentäre Anämien","D53-10-19",2,"10-19",0.000239154616240267
"D55","Anämie durch Enzymdefekte","D55-10-19",2,"10-19",1.66852057842047e-05
"D56","Thalassämie","D56-10-19",2,"10-19",0.00042825361512792
"D57","Sichelzellenkrankheiten","D57-10-19",2,"10-19",0.000183537263626251
"D58","Sonstige hereditäre hämolytische Anämien","D58-10-19",2,"10-19",0.000200222469410456
"D59","Erworbene hämolytische Anämien","D59-10-19",2,"10-19",0.0003559510567297
"D60","Erworbene isolierte aplastische Anämie [Erythroblastopenie] [pure red cell aplasia]","D60-10-19",2,"10-19",0.00010567296996663
"D61","Sonstige aplastische Anämien","D61-10-19",2,"10-19",0.000661846496106785
"D62","Akute Blutungsanämie","D62-10-19",2,"10-19",0.000761957730812013
"D63","Anämie bei chronischen, anderenorts klassifizierten Krankheiten","D63-10-19",2,"10-19",0.000216907675194661
"D64","Sonstige Anämien","D64-10-19",2,"10-19",0.00375973303670745
"D65","Disseminierte intravasale Gerinnung [Defibrinationssyndrom]. Afibrinogenämie, erworben; Diffuse oder disseminierte intravasale Gerinnung [DIC]; Fibrinolyseblutung, erworben","D65-10-19",2,"10-19",0.00010567296996663
"D66","Hereditärer Faktor-VIII-Mangel, Faktor-VIII-Mangel (mit Funktionsstörung), Hämophilie: A, klassisch, o.n.A.","D66-10-19",2,"10-19",6.67408231368187e-05
"D67","Hereditärer Faktor-IX-Mangel, Christmas disease, Hämophilie B, Mangel: Faktor IX (mit Funktionsstörung), Plasma-Thromboplastin-Komponente [PTC]","D67-10-19",2,"10-19",5.56173526140156e-06
"D68","Sonstige Koagulopathien","D68-10-19",2,"10-19",0.00226362625139043
"D69","Purpura und sonstige hämorrhagische Diathesen","D69-10-19",2,"10-19",0.00395439377085651
"D70","Agranulozytose, Agranulocytosis infantilis hereditaria, Angina agranulocytotica, Kostmann-Syndrom","D70-10-19",2,"10-19",0.00120689655172414
"D71","Funktionelle Störungen der neutrophilen Granulozyten","D71-10-19",2,"10-19",2.22469410456062e-05
"D72","Sonstige Krankheiten der Leukozyten","D72-10-19",2,"10-19",0.000962180200222469
"D73","Krankheiten der Milz","D73-10-19",2,"10-19",0.000378197997775306
"D74","Methämoglobinämie","D74-10-19",2,"10-19",5.56173526140156e-06
"D75","Sonstige Krankheiten des Blutes und der blutbildenden Organe","D75-10-19",2,"10-19",0.000161290322580645
"D76","Bestimmte Krankheiten mit Beteiligung des lymphoretikulären Gewebes und des retikulohistiozytären Systems","D76-10-19",2,"10-19",0.00017797552836485
"D77","Sonstige Krankheiten des Blutes und der blutbildenden Organe bei anderenorts klassifizierten Krankheiten, Fibrose der Milz bei Schistosomiasis [Bilharziose] (B65.-+)","D77-10-19",2,"10-19",5.56173526140156e-06
"D80","Immundefekt mit vorherrschendem Antikörpermangel","D80-10-19",2,"10-19",0.000266963292547275
"D81","Kombinierte Immundefekte","D81-10-19",2,"10-19",6.67408231368187e-05
"D82","Immundefekt in Verbindung mit anderen schweren Defekten","D82-10-19",2,"10-19",5.56173526140156e-05
"D83","Variabler Immundefekt [common variable immunodeficiency]","D83-10-19",2,"10-19",4.44938820912125e-05
"D84","Sonstige Immundefekte","D84-10-19",2,"10-19",0.000155728587319244
"D86","Sarkoidose","D86-10-19",2,"10-19",0.000133481646273637
"D89","Sonstige Störungen mit Beteiligung des Immunsystems, anderenorts nicht klassifiziert","D89-10-19",2,"10-19",0.000139043381535039
"E00","Angeborenes Jodmangelsyndrom","E00-10-19",2,"10-19",5.56173526140156e-06
"E01","Jodmangelbedingte Schilddrüsenkrankheiten und verwandte Zustände","E01-10-19",2,"10-19",0.000139043381535039
"E02","Subklinische Jodmangel-Hypothyreose","E02-10-19",2,"10-19",6.11790878754171e-05
"E03","Sonstige Hypothyreose","E03-10-19",2,"10-19",0.0053559510567297
"E04","Sonstige nichttoxische Struma","E04-10-19",2,"10-19",0.00216907675194661
"E05","Hyperthyreose [Thyreotoxikose]","E05-10-19",2,"10-19",0.00151279199110122
"E06","Thyreoiditis","E06-10-19",2,"10-19",0.00221357063403782
"E07","Sonstige Krankheiten der Schilddrüse","E07-10-19",2,"10-19",0.000122358175750834
"E10","Primär insulinabhängiger Diabetes mellitus [Typ-I-Diabetes], [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","E10-10-19",2,"10-19",0.00695773081201335
"E11","Nicht primär insulinabhängiger Diabetes mellitus [Typ-II-Diabetes] , [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","E11-10-19",2,"10-19",0.000839822024471635
"E12","Diabetes mellitus in Verbindung mit Fehl- oder Mangelernährung [Malnutrition], [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","E12-10-19",2,"10-19",0.000122358175750834
"E13","Sonstiger näher bezeichneter Diabetes mellitus, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","E13-10-19",2,"10-19",0.000389321468298109
"E14","Nicht näher bezeichneter Diabetes mellitus, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","E14-10-19",2,"10-19",0.00165183537263626
"E15","Hypoglykämisches Koma, nichtdiabetisch. Arzneimittelinduziertes Insulinkoma beim Nichtdiabetiker, Hyperinsulinismus mit hypoglykämischem Koma, Hypoglykämisches Koma o.n.A.","E15-10-19",2,"10-19",3.89321468298109e-05
"E16","Sonstige Störungen der inneren Sekretion des Pankreas","E16-10-19",2,"10-19",0.00114015572858732
"E20","Hypoparathyreoidismus","E20-10-19",2,"10-19",7.78642936596218e-05
"E21","Hyperparathyreoidismus und sonstige Krankheiten der Nebenschilddrüse","E21-10-19",2,"10-19",0.000172413793103448
"E22","Überfunktion der Hypophyse","E22-10-19",2,"10-19",0.000378197997775306
"E23","Unterfunktion und andere Störungen der Hypophyse","E23-10-19",2,"10-19",0.000995550611790879
"E24","Cushing-Syndrom","E24-10-19",2,"10-19",0.000233592880978865
"E25","Adrenogenitale Störungen","E25-10-19",2,"10-19",0.000278086763070078
"E26","Hyperaldosteronismus","E26-10-19",2,"10-19",6.11790878754171e-05
"E27","Sonstige Krankheiten der Nebenniere","E27-10-19",2,"10-19",0.000189098998887653
"E28","Ovarielle Dysfunktion","E28-10-19",2,"10-19",0.00171301446051168
"E29","Testikuläre Dysfunktion","E29-10-19",2,"10-19",0
"E30","Pubertätsstörungen, anderenorts nicht klassifiziert","E30-10-19",2,"10-19",0.000717463848720801
"E31","Polyglanduläre Dysfunktion","E31-10-19",2,"10-19",5.56173526140156e-06
"E32","Krankheiten des Thymus","E32-10-19",2,"10-19",5.0055617352614e-05
"E34","Sonstige endokrine Störungen","E34-10-19",2,"10-19",0.00404338153503893
"E35","Störungen der endokrinen Drüsen bei anderenorts klassifizierten Krankheiten","E35-10-19",2,"10-19",2.78086763070078e-05
"E40","Kwashiorkor, Erhebliche Mangelernährung mit alimentärem Ödem und Pigmentstörung der Haut und der Haare.","E40-10-19",2,"10-19",0
"E41","Alimentärer Marasmus, Erhebliche Mangelernährung mit Marasmus","E41-10-19",2,"10-19",0.000161290322580645
"E42","Kwashiorkor-Marasmus, Erhebliche Energie- und Eiweißmangelernährung [wie unter E43 aufgeführt]: intermediäre Form, mit Anzeichen von Kwashiorkor und Marasmus gleichzeitig","E42-10-19",2,"10-19",5.56173526140156e-06
"E43","Nicht näher bezeichnete erhebliche Energie- und Eiweißmangelernährung","E43-10-19",2,"10-19",4.44938820912125e-05
"E44","Energie- und Eiweißmangelernährung mäßigen und leichten Grades","E44-10-19",2,"10-19",3.89321468298109e-05
"E45","Entwicklungsverzögerung durch Energie- und Eiweißmangelernährung. Alimentär: Entwicklungshemmung, Minderwuchs, Körperliche Retardation durch Mangelernährung","E45-10-19",2,"10-19",0.00017797552836485
"E46","Nicht näher bezeichnete Energie- und Eiweißmangelernährung, Mangelernährung o.n.A., Störung der Protein-Energie-Balance o.n.A.","E46-10-19",2,"10-19",0.000183537263626251
"E50","Vitamin-A-Mangel","E50-10-19",2,"10-19",6.11790878754171e-05
"E51","Thiaminmangel [Vitamin-B1-Mangel]","E51-10-19",2,"10-19",0
